time,ws,wd_deg,pres,temp
2024-01-20 05:00:00,2.2,198.0,1007.8,-23.1
2024-01-20 06:00:00,2.5,196.0,1008.7,-23.0
2024-01-20 07:00:00,2.6,202.0,1009.4,-22.9
2024-01-20 08:00:00,,,1010.0,-22.9
2024-01-20 09:00:00,,,1010.9,-21.8
2024-01-20 10:00:00,,,1011.6,-19.5
2024-01-20 11:00:00,3.0,194.0,1012.3,-17.5
2024-01-20 12:00:00,2.5,182.0,1012.7,-15.8
2024-01-20 13:00:00,2.0,168.0,1013.1,-15.1
2024-01-20 14:00:00,2.4,197.0,1013.7,-16.7
2024-01-20 15:00:00,3.5,197.0,1014.3,-17.3
2024-01-20 16:00:00,3.7,198.0,1014.6,-16.9
2024-01-20 17:00:00,4.2,191.0,1015.0,-14.7
2024-01-20 18:00:00,4.4,192.0,1015.3,-12.4
2024-01-20 19:00:00,4.0,201.0,1015.7,-11.3
2024-01-20 20:00:00,4.1,192.0,1015.7,-9.3
2024-01-20 21:00:00,4.5,192.0,1015.7,-8.0
2024-01-20 22:00:00,4.6,197.0,1015.7,-6.4
2024-01-20 23:00:00,5.4,202.0,1015.7,-4.5
2024-01-21 00:00:00,6.6,202.0,1015.5,-4.1
2024-01-21 01:00:00,6.5,198.0,1014.8,-3.8
2024-01-21 02:00:00,7.1,196.0,1014.2,-3.5
2024-01-21 03:00:00,6.3,193.0,1013.9,-3.1
2024-01-21 04:00:00,6.4,184.0,1013.1,-3.0
2024-01-21 05:00:00,6.3,177.0,1012.2,-3.0
2024-01-21 06:00:00,7.3,184.0,1011.5,-2.8
2024-01-21 07:00:00,,,1011.2,-2.4
2024-01-21 08:00:00,,,1010.6,-2.2
2024-01-21 09:00:00,5.5,186.0,1010.2,-1.7
2024-01-21 10:00:00,6.6,206.0,1010.0,-1.1
2024-01-21 11:00:00,7.3,208.0,1009.6,-0.9
2024-01-21 12:00:00,5.9,197.0,1008.9,-0.9
2024-01-21 13:00:00,6.3,189.0,1008.2,-0.6
2024-01-21 14:00:00,6.3,186.0,1007.3,-0.2
2024-01-21 15:00:00,6.1,185.0,1006.5,0.2
2024-01-21 16:00:00,6.5,184.0,1005.8,0.4
2024-01-21 17:00:00,6.5,190.0,1005.1,0.5
2024-01-21 18:00:00,6.7,190.0,1004.5,0.6
2024-01-21 19:00:00,7.5,193.0,1003.9,0.7
2024-01-21 20:00:00,7.2,182.0,1003.3,0.8
2024-01-21 21:00:00,7.4,177.0,1002.4,0.6
2024-01-21 22:00:00,7.4,181.0,1001.8,0.6
2024-01-21 23:00:00,8.0,184.0,1001.1,0.6
2024-01-22 00:00:00,7.4,185.0,1000.1,0.5
2024-01-22 01:00:00,6.6,190.0,999.5,0.3
2024-01-22 02:00:00,6.0,194.0,998.6,0.1
2024-01-22 03:00:00,7.8,193.0,997.6,0.3
2024-01-22 04:00:00,8.0,188.0,996.5,0.2
2024-01-22 05:00:00,7.4,184.0,995.5,0.0
2024-01-22 06:00:00,7.0,175.0,994.2,0.1
2024-01-22 07:00:00,8.3,167.0,992.5,0.5
2024-01-22 08:00:00,8.6,154.0,989.9,0.6
2024-01-22 09:00:00,8.8,151.0,987.6,0.8
2024-01-22 10:00:00,9.1,155.0,985.6,1.0
2024-01-22 11:00:00,8.9,156.0,983.2,1.0
2024-01-22 12:00:00,9.5,161.0,981.1,1.1
2024-01-22 13:00:00,,,979.2,0.8
2024-01-22 14:00:00,8.5,164.0,977.6,0.7
2024-01-22 15:00:00,8.4,166.0,976.2,0.7
2024-01-22 16:00:00,8.6,169.0,975.0,0.8
2024-01-22 17:00:00,9.1,165.0,973.5,1.3
2024-01-22 18:00:00,7.8,161.0,972.7,1.3
2024-01-22 19:00:00,8.3,166.0,971.8,2.0
2024-01-22 20:00:00,8.8,177.0,971.2,2.7
2024-01-22 21:00:00,7.9,189.0,970.7,2.9
2024-01-22 22:00:00,8.9,199.0,970.8,3.3
2024-01-22 23:00:00,9.5,204.0,971.2,3.1
2024-01-23 00:00:00,9.2,201.0,971.7,3.2
2024-01-23 01:00:00,9.8,209.0,971.9,3.3
2024-01-23 02:00:00,8.9,216.0,972.9,3.3
2024-01-23 03:00:00,9.4,220.0,973.6,3.1
2024-01-23 04:00:00,8.5,219.0,974.6,2.9
2024-01-23 05:00:00,8.2,217.0,976.2,2.8
2024-01-23 06:00:00,6.7,210.0,977.3,2.7
2024-01-23 07:00:00,5.6,203.0,978.5,2.7
2024-01-23 08:00:00,,,979.8,2.5
2024-01-23 09:00:00,4.6,195.0,981.2,2.5
2024-01-23 10:00:00,4.7,202.0,982.3,2.6
2024-01-23 11:00:00,4.4,200.0,983.5,2.6
2024-01-23 12:00:00,4.7,208.0,984.6,2.6
2024-01-23 13:00:00,4.2,218.0,985.9,2.4
2024-01-23 14:00:00,,,987.2,1.5
2024-01-23 15:00:00,3.3,252.0,988.7,1.3
2024-01-23 16:00:00,3.2,273.0,990.1,1.5
2024-01-23 17:00:00,2.9,276.0,991.3,1.5
2024-01-23 18:00:00,3.1,287.0,992.4,1.3
2024-01-23 19:00:00,3.5,279.0,993.4,0.7
2024-01-23 20:00:00,3.8,265.0,994.4,-0.1
2024-01-23 21:00:00,3.5,264.0,995.2,-0.5
2024-01-23 22:00:00,2.6,275.0,995.3,-1.4
2024-01-23 23:00:00,2.7,245.0,995.6,-2.7
2024-01-24 00:00:00,2.3,245.0,995.9,-3.3
2024-01-24 01:00:00,2.4,240.0,996.0,-3.8
2024-01-24 02:00:00,2.3,215.0,995.6,-4.2
2024-01-24 03:00:00,2.4,197.0,995.0,-4.4
2024-01-24 04:00:00,2.9,179.0,994.6,-4.4
2024-01-24 05:00:00,2.9,167.0,994.2,-4.6
2024-01-24 06:00:00,2.3,152.0,993.6,-5.2
2024-01-24 07:00:00,,,993.1,-4.1
2024-01-24 08:00:00,1.9,135.0,992.6,-4.0
2024-01-24 09:00:00,,,992.5,-3.7
2024-01-24 10:00:00,2.8,124.0,992.3,-3.3
2024-01-24 11:00:00,2.4,117.0,991.9,-3.1
2024-01-24 12:00:00,2.7,111.0,991.8,-2.7
2024-01-24 13:00:00,2.6,101.0,991.9,-2.7
2024-01-24 14:00:00,,,992.0,-3.2
2024-01-24 15:00:00,2.2,84.0,992.7,-3.4
2024-01-24 16:00:00,2.7,78.0,993.1,-3.8
2024-01-24 17:00:00,2.6,89.0,993.7,-3.7
2024-01-24 18:00:00,2.1,79.0,994.4,-3.6
2024-01-24 19:00:00,2.7,33.0,995.1,-3.5
2024-01-24 20:00:00,3.4,29.0,995.8,-3.3
2024-01-24 21:00:00,3.4,25.0,996.7,-3.0
2024-01-24 22:00:00,4.3,20.0,997.6,-2.9
2024-01-24 23:00:00,4.3,20.0,998.5,-2.9
2024-01-25 00:00:00,5.0,21.0,999.8,-3.1
2024-01-25 01:00:00,5.8,14.0,1001.0,-3.0
2024-01-25 02:00:00,5.9,14.0,1002.2,-3.4
2024-01-25 03:00:00,6.5,11.0,1003.6,-3.6
2024-01-25 04:00:00,5.5,8.0,1004.8,-4.0
2024-01-25 05:00:00,5.7,17.0,1006.0,-4.6
2024-01-25 06:00:00,4.9,3.0,1007.3,-4.7
2024-01-25 07:00:00,,,1008.6,-4.0
2024-01-25 08:00:00,,,1010.2,-4.0
2024-01-25 09:00:00,4.5,23.0,1011.5,-3.8
2024-01-25 10:00:00,4.0,17.0,1012.5,-3.7
2024-01-25 11:00:00,3.9,16.0,1013.5,-4.3
2024-01-25 12:00:00,3.1,6.0,1014.5,-4.7
2024-01-25 13:00:00,3.2,1.0,1015.5,-5.3
2024-01-25 14:00:00,2.8,358.0,1016.5,-5.9
2024-01-25 15:00:00,2.6,360.0,1017.5,-6.1
2024-01-25 16:00:00,1.8,12.0,1018.3,-6.3
2024-01-25 17:00:00,1.3,18.0,1018.8,-6.6
2024-01-25 18:00:00,1.4,134.0,1019.0,-7.0
2024-01-25 19:00:00,1.5,169.0,1019.3,-7.5
2024-01-25 20:00:00,1.8,181.0,1019.8,-8.0
2024-01-25 21:00:00,1.4,172.0,1020.0,-8.3
2024-01-25 22:00:00,1.4,163.0,1020.2,-8.7
2024-01-25 23:00:00,1.7,170.0,1020.2,-9.4
2024-01-26 00:00:00,1.7,167.0,1020.2,-10.1
2024-01-26 01:00:00,2.4,159.0,1020.0,-10.8
2024-01-26 02:00:00,2.2,166.0,1019.8,-11.4
2024-01-26 03:00:00,2.3,166.0,1019.5,-11.8
2024-01-26 04:00:00,2.2,168.0,1019.1,-12.6
2024-01-26 05:00:00,2.1,178.0,1018.9,-12.7
2024-01-26 06:00:00,2.3,176.0,1018.4,-12.1
2024-01-26 07:00:00,2.8,165.0,1017.7,-11.4
2024-01-26 08:00:00,,,1017.1,-11.5
2024-01-26 09:00:00,,,1016.5,-10.8
2024-01-26 10:00:00,4.0,,1015.7,-9.9
2024-01-26 11:00:00,,,1014.6,-8.5
2024-01-26 12:00:00,3.4,145.0,1013.5,-7.8
2024-01-26 13:00:00,3.1,133.0,1012.5,-7.2
2024-01-26 14:00:00,3.9,141.0,1011.6,-6.3
2024-01-26 15:00:00,4.9,147.0,1010.7,-5.8
2024-01-26 16:00:00,4.4,145.0,1010.1,-5.5
2024-01-26 17:00:00,4.6,142.0,1009.5,-5.6
2024-01-26 18:00:00,5.2,143.0,1008.7,-5.1
2024-01-26 19:00:00,5.2,144.0,1008.0,-5.1
2024-01-26 20:00:00,5.6,156.0,1007.8,-4.8
2024-01-26 21:00:00,5.5,163.0,1007.8,-4.5
2024-01-26 22:00:00,5.2,164.0,1007.9,-4.3
2024-01-26 23:00:00,5.6,170.0,1007.7,-3.9
2024-01-27 00:00:00,4.9,170.0,1007.9,-3.7
2024-01-27 01:00:00,5.3,166.0,1008.1,-4.0
2024-01-27 02:00:00,5.3,163.0,1008.3,-4.1
2024-01-27 03:00:00,5.6,175.0,1008.7,-3.7
2024-01-27 04:00:00,5.4,185.0,1009.3,-3.4
2024-01-27 05:00:00,4.9,187.0,1009.9,-3.3
2024-01-27 06:00:00,4.4,192.0,1010.5,-3.0
2024-01-27 07:00:00,,,1010.9,-2.6
2024-01-27 08:00:00,4.5,207.0,1011.8,-1.8
2024-01-27 09:00:00,4.3,215.0,1012.4,-1.4
2024-01-27 10:00:00,4.5,204.0,1012.7,-1.3
2024-01-27 11:00:00,4.8,193.0,1012.7,-1.1
2024-01-27 12:00:00,6.0,210.0,1013.4,-1.0
2024-01-27 13:00:00,6.0,202.0,1013.6,-0.7
2024-01-27 14:00:00,5.6,191.0,1013.9,-0.8
2024-01-27 15:00:00,6.1,173.0,1013.3,-1.3
2024-01-27 16:00:00,5.1,154.0,1012.5,-1.9
2024-01-27 17:00:00,5.2,161.0,1011.9,-1.6
2024-01-27 18:00:00,7.0,178.0,1011.5,-0.9
2024-01-27 19:00:00,5.8,184.0,1011.4,-1.0
2024-01-27 20:00:00,5.3,193.0,1011.7,-0.5
2024-01-27 21:00:00,6.2,202.0,1012.1,0.3
2024-01-27 22:00:00,7.0,204.0,1012.5,0.6
2024-01-27 23:00:00,5.6,207.0,1013.1,1.0
2024-01-28 00:00:00,6.4,211.0,1013.4,1.0
2024-01-28 01:00:00,6.0,212.0,1014.1,0.6
2024-01-28 02:00:00,4.0,198.0,1014.7,-0.3
2024-01-28 03:00:00,4.4,191.0,1015.2,-0.7
2024-01-28 04:00:00,4.5,195.0,1015.9,-0.3
2024-01-28 05:00:00,3.8,190.0,1016.5,-0.4
2024-01-28 06:00:00,3.7,179.0,1017.1,-0.4
2024-01-28 07:00:00,3.2,181.0,1017.1,-0.6
2024-01-28 08:00:00,5.0,191.0,1017.1,-0.6
2024-01-28 09:00:00,4.3,179.0,1017.1,-0.8
2024-01-28 10:00:00,3.7,173.0,1017.4,0.0
2024-01-28 11:00:00,4.9,185.0,1017.1,0.6
2024-01-28 12:00:00,5.3,180.0,1016.3,1.1
2024-01-28 13:00:00,5.4,186.0,1015.8,1.4
2024-01-28 14:00:00,,,1015.1,1.5
2024-01-28 15:00:00,6.0,190.0,1014.9,1.7
2024-01-28 16:00:00,6.8,195.0,1014.6,2.0
2024-01-28 17:00:00,6.4,192.0,1013.5,2.3
2024-01-28 18:00:00,6.4,191.0,1012.5,2.5
2024-01-28 19:00:00,6.3,195.0,1012.0,2.6
2024-01-28 20:00:00,7.8,197.0,1010.8,2.7
2024-01-28 21:00:00,7.9,200.0,1010.1,2.5
2024-01-28 22:00:00,8.5,199.0,1009.1,2.4
2024-01-28 23:00:00,8.6,201.0,1008.2,2.4
2024-01-29 00:00:00,8.7,201.0,1007.6,2.4
2024-01-29 01:00:00,8.7,203.0,1007.2,2.5
2024-01-29 02:00:00,8.4,202.0,1006.7,2.7
2024-01-29 03:00:00,8.5,204.0,1006.3,2.8
2024-01-29 04:00:00,7.2,197.0,1005.7,2.8
2024-01-29 05:00:00,8.1,188.0,1004.1,2.8
2024-01-29 06:00:00,8.5,198.0,1003.4,3.2
2024-01-29 07:00:00,,,1003.9,3.2
2024-01-29 08:00:00,9.3,222.0,1004.6,2.7
2024-01-29 09:00:00,9.0,230.0,1006.0,2.7
2024-01-29 10:00:00,8.0,232.0,1007.1,2.9
2024-01-29 11:00:00,6.5,234.0,1008.2,3.2
2024-01-29 12:00:00,6.7,237.0,1009.0,3.8
2024-01-29 13:00:00,7.4,243.0,1010.1,3.9
2024-01-29 14:00:00,6.3,237.0,1011.3,3.4
2024-01-29 15:00:00,6.8,240.0,1012.6,3.3
2024-01-29 16:00:00,8.3,245.0,1013.6,4.1
2024-01-29 17:00:00,8.3,245.0,1014.7,4.3
2024-01-29 18:00:00,9.1,250.0,1015.9,4.7
2024-01-29 19:00:00,8.7,245.0,1016.8,4.4
2024-01-29 20:00:00,9.3,246.0,1017.6,4.0
2024-01-29 21:00:00,6.6,235.0,1018.4,3.3
2024-01-29 22:00:00,6.4,229.0,1018.8,3.1
2024-01-29 23:00:00,6.7,235.0,1019.6,3.2
2024-01-30 00:00:00,7.6,234.0,1020.0,3.7
2024-01-30 01:00:00,8.4,236.0,1020.6,3.8
2024-01-30 02:00:00,7.3,236.0,1021.0,3.2
2024-01-30 03:00:00,6.5,236.0,1021.1,2.8
2024-01-30 04:00:00,6.2,230.0,1021.4,2.2
2024-01-30 05:00:00,4.2,224.0,1021.9,1.5
2024-01-30 06:00:00,3.9,213.0,1022.1,0.9
2024-01-30 07:00:00,,,1022.6,1.0
2024-01-30 08:00:00,6.8,223.0,1022.7,1.7
2024-01-30 09:00:00,7.2,227.0,1022.9,2.2
2024-01-30 10:00:00,6.0,230.0,1023.1,3.1
2024-01-30 11:00:00,5.0,226.0,1023.0,3.7
2024-01-30 12:00:00,4.3,206.0,1022.9,2.8
2024-01-30 13:00:00,4.3,202.0,1022.5,2.0
2024-01-30 14:00:00,,,1021.9,0.9
2024-01-30 15:00:00,4.0,180.0,1021.3,-0.4
2024-01-30 16:00:00,4.5,182.0,1020.6,-1.1
2024-01-30 17:00:00,4.4,185.0,1019.8,-1.3
2024-01-30 18:00:00,4.3,186.0,1019.1,-0.9
2024-01-30 19:00:00,4.1,183.0,1018.4,-1.4
2024-01-30 20:00:00,3.6,194.0,1017.4,-0.5
2024-01-30 21:00:00,3.5,196.0,1016.7,0.2
2024-01-30 22:00:00,3.4,188.0,1015.8,0.4
2024-01-30 23:00:00,3.4,191.0,1015.0,0.6
2024-01-31 00:00:00,3.5,193.0,1014.3,0.8
2024-01-31 01:00:00,4.8,184.0,1013.2,0.9
2024-01-31 02:00:00,3.7,189.0,1012.3,0.9
2024-01-31 03:00:00,4.7,184.0,1011.4,0.7
2024-01-31 04:00:00,3.4,199.0,1011.2,0.7
2024-01-31 05:00:00,3.5,193.0,1010.5,0.7
2024-01-31 06:00:00,3.9,197.0,1009.8,0.8
2024-01-31 07:00:00,3.9,208.0,1009.5,0.8
2024-01-31 08:00:00,4.7,206.0,1009.2,0.8
2024-01-31 09:00:00,4.2,191.0,1008.5,0.4
2024-01-31 10:00:00,4.5,184.0,1007.5,0.3
2024-01-31 11:00:00,5.2,183.0,1006.5,0.4
2024-01-31 12:00:00,5.5,191.0,1005.6,0.6
2024-01-31 13:00:00,6.2,183.0,1004.1,0.5
2024-01-31 14:00:00,6.3,185.0,1002.5,0.7
2024-01-31 15:00:00,7.4,167.0,999.9,0.6
2024-01-31 16:00:00,8.4,181.0,998.4,0.3
2024-01-31 17:00:00,8.5,183.0,996.1,-0.1
2024-01-31 18:00:00,8.9,186.0,993.9,0.2
2024-01-31 19:00:00,9.2,190.0,992.1,0.6
2024-01-31 20:00:00,9.4,188.0,990.2,1.1
2024-01-31 21:00:00,9.4,189.0,987.9,1.6
2024-01-31 22:00:00,9.7,195.0,985.4,1.6
2024-01-31 23:00:00,11.0,197.0,983.5,1.4
2024-02-01 00:00:00,11.3,200.0,981.9,0.9
2024-02-01 01:00:00,11.8,203.0,980.2,1.1
2024-02-01 02:00:00,10.9,203.0,978.9,1.3
2024-02-01 03:00:00,10.5,209.0,977.8,1.9
2024-02-01 04:00:00,11.2,215.0,976.9,2.2
2024-02-01 05:00:00,9.5,219.0,976.2,2.0
2024-02-01 06:00:00,9.4,223.0,975.5,2.4
2024-02-01 07:00:00,9.9,222.0,975.0,2.4
2024-02-01 08:00:00,11.1,225.0,975.0,2.3
2024-02-01 09:00:00,10.2,226.0,975.4,2.2
2024-02-01 10:00:00,10.0,232.0,976.2,2.3
2024-02-01 11:00:00,9.3,234.0,977.4,2.1
2024-02-01 12:00:00,9.7,242.0,978.7,2.5
2024-02-01 13:00:00,9.8,250.0,980.4,2.5
2024-02-01 14:00:00,,,982.6,2.2
2024-02-01 15:00:00,8.9,277.0,984.8,1.7
2024-02-01 16:00:00,9.1,277.0,986.5,1.0
2024-02-01 17:00:00,9.2,275.0,987.5,0.4
2024-02-01 18:00:00,10.4,275.0,988.6,0.0
2024-02-01 19:00:00,9.8,276.0,989.5,-0.3
2024-02-01 20:00:00,10.0,278.0,990.6,-0.2
2024-02-01 21:00:00,10.1,276.0,991.9,-0.5
2024-02-01 22:00:00,9.8,279.0,992.9,-0.7
2024-02-01 23:00:00,9.2,278.0,994.1,-0.9
2024-02-02 00:00:00,9.1,281.0,995.2,-1.1
2024-02-02 01:00:00,7.9,282.0,996.1,-1.1
2024-02-02 02:00:00,7.0,282.0,997.0,-1.2
2024-02-02 03:00:00,6.8,288.0,997.7,-1.2
2024-02-02 04:00:00,6.0,288.0,998.2,-1.3
2024-02-02 05:00:00,4.8,291.0,998.6,-1.6
2024-02-02 06:00:00,5.1,283.0,999.0,-1.7
2024-02-02 07:00:00,4.9,270.0,999.4,-1.9
2024-02-02 08:00:00,4.8,254.0,999.6,-2.3
2024-02-02 09:00:00,5.0,257.0,999.3,-1.4
2024-02-02 10:00:00,6.0,247.0,998.9,-0.4
2024-02-02 11:00:00,6.0,234.0,998.6,0.1
2024-02-02 12:00:00,4.7,227.0,997.8,0.9
2024-02-02 13:00:00,4.6,218.0,996.9,0.4
2024-02-02 14:00:00,4.4,189.0,995.3,-0.5
2024-02-02 15:00:00,5.2,184.0,993.9,-0.6
2024-02-02 16:00:00,5.6,187.0,992.6,-0.3
2024-02-02 17:00:00,6.1,180.0,990.7,0.0
2024-02-02 18:00:00,6.5,189.0,988.6,0.4
2024-02-02 19:00:00,7.0,184.0,987.1,-0.1
2024-02-02 20:00:00,7.0,181.0,985.4,-0.4
2024-02-02 21:00:00,6.4,177.0,983.5,-0.2
2024-02-02 22:00:00,5.8,177.0,981.8,0.0
2024-02-02 23:00:00,5.7,187.0,980.4,0.1
2024-02-03 00:00:00,5.4,202.0,979.5,0.3
2024-02-03 01:00:00,6.7,216.0,978.9,0.7
2024-02-03 02:00:00,6.4,224.0,978.6,1.1
2024-02-03 03:00:00,5.1,234.0,978.1,1.8
2024-02-03 04:00:00,7.6,246.0,977.8,3.5
2024-02-03 05:00:00,8.4,245.0,978.2,4.3
2024-02-03 06:00:00,7.6,243.0,978.9,4.0
2024-02-03 07:00:00,9.3,248.0,979.5,4.0
2024-02-03 08:00:00,10.1,253.0,980.6,4.1
2024-02-03 09:00:00,9.0,253.0,981.7,3.9
2024-02-03 10:00:00,6.7,272.0,982.4,3.1
2024-02-03 11:00:00,6.5,273.0,982.5,2.7
2024-02-03 12:00:00,7.3,265.0,982.6,2.6
2024-02-03 13:00:00,7.8,259.0,982.6,2.2
2024-02-03 14:00:00,8.6,256.0,982.1,2.5
2024-02-03 15:00:00,8.1,244.0,981.5,2.2
2024-02-03 16:00:00,8.3,242.0,981.4,1.7
2024-02-03 17:00:00,6.5,226.0,980.3,1.8
2024-02-03 18:00:00,8.3,228.0,979.4,1.9
2024-02-03 19:00:00,8.9,236.0,978.3,2.3
2024-02-03 20:00:00,9.1,242.0,977.3,2.2
2024-02-03 21:00:00,9.1,235.0,976.1,1.8
2024-02-03 22:00:00,8.5,231.0,974.5,1.7
2024-02-03 23:00:00,10.5,226.0,972.8,2.1
2024-02-04 00:00:00,10.5,225.0,971.6,1.7
2024-02-04 01:00:00,9.9,225.0,970.4,1.4
2024-02-04 02:00:00,9.2,234.0,969.4,1.5
2024-02-04 03:00:00,10.1,241.0,968.4,1.6
2024-02-04 04:00:00,10.4,264.0,968.1,1.9
2024-02-04 05:00:00,9.0,289.0,969.9,1.1
2024-02-04 06:00:00,8.2,289.0,971.7,0.4
2024-02-04 07:00:00,8.0,294.0,973.0,-0.3
2024-02-04 08:00:00,6.3,297.0,973.9,-0.8
2024-02-04 09:00:00,5.9,279.0,974.7,-0.8
2024-02-04 10:00:00,5.5,271.0,975.4,-0.2
2024-02-04 11:00:00,5.7,266.0,975.9,0.5
2024-02-04 12:00:00,6.5,268.0,976.3,0.5
2024-02-04 13:00:00,5.5,274.0,976.9,0.0
2024-02-04 14:00:00,,,977.5,-0.5
2024-02-04 15:00:00,3.6,285.0,978.0,-0.3
2024-02-04 16:00:00,4.6,278.0,978.4,0.1
2024-02-04 17:00:00,4.7,273.0,978.9,-0.4
2024-02-04 18:00:00,5.8,271.0,979.4,-1.0
2024-02-04 19:00:00,4.6,275.0,979.9,-1.3
2024-02-04 20:00:00,3.6,281.0,980.2,-1.6
2024-02-04 21:00:00,3.8,286.0,980.5,-1.8
2024-02-04 22:00:00,3.5,292.0,980.7,-1.9
2024-02-04 23:00:00,3.2,300.0,980.9,-2.3
2024-02-05 00:00:00,3.3,307.0,981.4,-2.8
2024-02-05 01:00:00,3.1,304.0,981.6,-3.5
2024-02-05 02:00:00,3.0,319.0,982.0,-4.2
2024-02-05 03:00:00,2.4,318.0,982.4,-4.8
2024-02-05 04:00:00,2.8,291.0,983.0,-3.8
2024-02-05 05:00:00,3.2,341.0,983.6,-3.2
2024-02-05 06:00:00,4.8,348.0,984.2,-2.6
2024-02-05 07:00:00,5.0,341.0,985.0,-2.8
2024-02-05 08:00:00,6.1,333.0,985.8,-3.0
2024-02-05 09:00:00,5.8,335.0,986.4,-3.0
2024-02-05 10:00:00,5.6,340.0,987.1,-2.9
2024-02-05 11:00:00,6.0,344.0,987.9,-2.9
2024-02-05 12:00:00,5.7,348.0,988.8,-2.9
2024-02-05 13:00:00,5.8,354.0,989.7,-3.0
2024-02-05 14:00:00,5.6,7.0,990.8,-3.3
2024-02-05 15:00:00,5.1,14.0,991.8,-3.6
2024-02-05 16:00:00,4.7,10.0,992.6,-3.7
2024-02-05 17:00:00,4.2,13.0,993.4,-3.7
2024-02-05 18:00:00,4.1,15.0,994.2,-3.8
2024-02-05 19:00:00,3.3,4.0,994.9,-4.1
2024-02-05 20:00:00,2.5,348.0,995.2,-4.1
2024-02-05 21:00:00,3.2,10.0,995.7,-4.0
2024-02-05 22:00:00,4.8,16.0,996.3,-4.7
2024-02-05 23:00:00,5.1,10.0,997.2,-6.1
2024-02-06 00:00:00,4.1,9.0,997.9,-7.4
2024-02-06 01:00:00,3.2,17.0,998.3,-8.4
2024-02-06 02:00:00,2.6,25.0,998.6,-9.1
2024-02-06 03:00:00,2.2,8.0,998.9,-9.0
2024-02-06 04:00:00,1.9,30.0,999.2,-8.8
2024-02-06 05:00:00,1.5,19.0,999.4,-8.8
2024-02-06 06:00:00,1.2,349.0,999.3,-8.8
2024-02-06 07:00:00,,,999.5,-8.7
2024-02-06 08:00:00,1.3,9.0,999.6,-8.7
2024-02-06 09:00:00,1.5,34.0,999.7,-8.5
2024-02-06 10:00:00,1.6,31.0,999.9,-8.0
2024-02-06 11:00:00,1.9,64.0,999.7,-7.8
2024-02-06 12:00:00,1.5,83.0,999.6,-7.4
2024-02-06 13:00:00,0.8,27.0,999.4,-7.4
2024-02-06 14:00:00,1.3,301.0,999.1,-7.7
2024-02-06 15:00:00,1.3,308.0,998.7,-8.2
2024-02-06 16:00:00,1.4,307.0,998.4,-8.6
2024-02-06 17:00:00,0.8,351.0,998.1,-10.8
2024-02-06 18:00:00,1.4,111.0,997.6,-11.2
2024-02-06 19:00:00,0.9,124.0,997.4,-12.5
2024-02-06 20:00:00,1.4,120.0,997.1,-12.4
2024-02-06 21:00:00,1.4,121.0,996.9,-13.3
2024-02-06 22:00:00,1.7,109.0,996.4,-14.3
2024-02-06 23:00:00,1.8,112.0,996.1,-14.7
2024-02-07 00:00:00,1.5,123.0,995.8,-14.8
2024-02-07 01:00:00,0.9,103.0,995.4,-15.2
2024-02-07 02:00:00,1.1,110.0,995.3,-16.2
2024-02-07 03:00:00,2.1,95.0,995.1,-17.0
2024-02-07 04:00:00,1.9,102.0,994.9,-17.0
2024-02-07 05:00:00,1.3,127.0,994.9,-15.5
2024-02-07 06:00:00,0.9,127.0,994.9,-14.4
2024-02-07 07:00:00,1.2,127.0,994.9,-13.8
2024-02-07 08:00:00,1.8,121.0,995.0,-13.7
2024-02-07 09:00:00,1.6,128.0,995.2,-13.7
2024-02-07 10:00:00,1.3,124.0,995.4,-12.5
2024-02-07 11:00:00,2.4,119.0,995.6,-12.2
2024-02-07 12:00:00,2.3,122.0,995.8,-11.7
2024-02-07 13:00:00,2.2,119.0,996.0,-11.5
2024-02-07 14:00:00,1.6,128.0,996.2,-11.6
2024-02-07 15:00:00,1.8,100.0,996.5,-12.5
2024-02-07 16:00:00,1.8,108.0,996.7,-14.1
2024-02-07 17:00:00,2.6,122.0,997.0,-14.6
2024-02-07 18:00:00,2.9,121.0,997.3,-14.9
2024-02-07 19:00:00,3.7,127.0,997.5,-15.4
2024-02-07 20:00:00,3.3,130.0,997.9,-15.6
2024-02-07 21:00:00,2.5,141.0,998.2,-16.6
2024-02-07 22:00:00,2.0,131.0,998.5,-17.3
2024-02-07 23:00:00,2.3,124.0,998.8,-17.9
2024-02-08 00:00:00,2.4,123.0,999.3,-18.6
2024-02-08 01:00:00,2.5,119.0,999.6,-19.0
2024-02-08 02:00:00,2.7,123.0,999.9,-19.4
2024-02-08 03:00:00,2.4,120.0,1000.2,-19.9
2024-02-08 04:00:00,2.9,115.0,1000.5,-20.4
2024-02-08 05:00:00,3.0,117.0,1000.8,-20.7
2024-02-08 06:00:00,3.0,121.0,1001.2,-21.1
2024-02-08 07:00:00,3.1,,1001.5,-21.3
2024-02-08 08:00:00,2.8,122.0,1001.9,-21.2
2024-02-08 09:00:00,2.5,131.0,1002.3,-19.9
2024-02-08 10:00:00,2.6,139.0,1002.9,-18.4
2024-02-08 11:00:00,,,1003.1,-16.9
2024-02-08 12:00:00,2.9,123.0,1003.1,-15.6
2024-02-08 13:00:00,2.9,117.0,1003.5,-14.6
2024-02-08 14:00:00,3.3,119.0,1003.8,-14.2
2024-02-08 15:00:00,3.2,117.0,1004.2,-14.7
2024-02-08 16:00:00,3.8,122.0,1004.5,-15.5
2024-02-08 17:00:00,3.3,122.0,1004.9,-16.3
2024-02-08 18:00:00,2.8,126.0,1005.4,-16.9
