time,ws,wd_deg,pres,temp
2024-01-20 03:00:00,3.5,173.0,1008.1,-7.1
2024-01-20 04:00:00,4.9,188.0,1008.7,-6.9
2024-01-20 05:00:00,5.4,184.0,1009.4,-6.8
2024-01-20 06:00:00,4.9,171.0,1010.3,-6.8
2024-01-20 07:00:00,6.3,189.0,1010.9,-6.3
2024-01-20 08:00:00,5.4,176.0,1012.0,-6.5
2024-01-20 09:00:00,5.2,176.0,1012.9,-6.5
2024-01-20 10:00:00,6.6,193.0,1013.8,-6.0
2024-01-20 11:00:00,5.7,193.0,1014.5,-5.6
2024-01-20 12:00:00,5.5,194.0,1015.1,-5.6
2024-01-20 13:00:00,5.0,197.0,1015.8,-5.2
2024-01-20 14:00:00,4.7,186.0,1016.8,-5.3
2024-01-20 15:00:00,3.7,213.0,1017.5,-5.0
2024-01-20 16:00:00,3.8,206.0,1018.4,-5.0
2024-01-20 17:00:00,5.8,221.0,1018.9,-4.5
2024-01-20 18:00:00,7.2,194.0,1019.6,-6.1
2024-01-20 19:00:00,8.4,190.0,1020.1,-6.8
2024-01-20 20:00:00,7.3,186.0,1020.5,-8.5
2024-01-20 21:00:00,6.6,169.0,1020.6,-9.5
2024-01-20 22:00:00,6.8,162.0,1020.8,-9.3
2024-01-20 23:00:00,8.3,162.0,1020.7,-7.0
2024-01-21 00:00:00,7.5,156.0,1020.4,-6.9
2024-01-21 01:00:00,8.3,176.0,1020.0,-5.4
2024-01-21 02:00:00,8.4,161.0,1019.2,-5.5
2024-01-21 03:00:00,10.1,173.0,1018.6,-4.4
2024-01-21 04:00:00,10.5,182.0,1018.3,-3.8
2024-01-21 05:00:00,10.6,192.0,1017.6,-2.7
2024-01-21 06:00:00,8.7,164.0,1016.8,-3.1
2024-01-21 07:00:00,9.7,170.0,1015.8,-2.4
2024-01-21 08:00:00,12.1,179.0,1015.0,-1.4
2024-01-21 09:00:00,12.6,183.0,1014.6,-0.9
2024-01-21 10:00:00,13.1,187.0,1014.2,-0.2
2024-01-21 11:00:00,12.6,190.0,1013.6,0.2
2024-01-21 12:00:00,12.3,193.0,1012.8,0.3
2024-01-21 13:00:00,11.9,192.0,1012.3,0.5
2024-01-21 14:00:00,12.3,191.0,1011.5,0.6
2024-01-21 15:00:00,13.2,189.0,1010.8,0.7
2024-01-21 16:00:00,14.4,189.0,1010.1,0.8
2024-01-21 17:00:00,15.0,188.0,1009.8,0.8
2024-01-21 18:00:00,13.8,181.0,1009.1,0.8
2024-01-21 19:00:00,12.8,170.0,1008.4,1.1
2024-01-21 20:00:00,12.9,164.0,1007.1,1.6
2024-01-21 21:00:00,14.4,175.0,1006.5,1.9
2024-01-21 22:00:00,14.0,175.0,1005.6,1.7
2024-01-21 23:00:00,14.2,180.0,1004.8,1.3
2024-01-22 00:00:00,14.9,190.0,1004.2,0.4
2024-01-22 01:00:00,13.0,192.0,1003.7,0.3
2024-01-22 02:00:00,12.2,183.0,1002.9,0.3
2024-01-22 03:00:00,12.0,176.0,1001.9,0.3
2024-01-22 04:00:00,12.6,170.0,1000.5,0.5
2024-01-22 05:00:00,14.2,174.0,999.2,0.8
2024-01-22 06:00:00,14.9,168.0,997.5,1.1
2024-01-22 07:00:00,13.9,159.0,995.4,1.0
2024-01-22 08:00:00,15.9,161.0,993.1,1.4
2024-01-22 09:00:00,17.0,165.0,990.9,2.0
2024-01-22 10:00:00,16.7,166.0,988.8,2.0
2024-01-22 11:00:00,17.9,171.0,987.0,1.5
2024-01-22 12:00:00,18.2,171.0,985.0,1.4
2024-01-22 13:00:00,18.2,171.0,983.1,1.4
2024-01-22 14:00:00,16.9,173.0,981.6,1.2
2024-01-22 15:00:00,16.1,174.0,980.3,1.6
2024-01-22 16:00:00,17.0,181.0,979.4,2.2
2024-01-22 17:00:00,19.1,185.0,978.5,2.3
2024-01-22 18:00:00,19.3,186.0,978.2,2.6
2024-01-22 19:00:00,19.3,187.0,977.7,2.6
2024-01-22 20:00:00,18.8,188.0,977.9,2.5
2024-01-22 21:00:00,17.4,188.0,978.2,2.3
2024-01-22 22:00:00,15.4,197.0,978.9,2.1
2024-01-22 23:00:00,15.0,207.0,979.5,2.4
2024-01-23 00:00:00,16.2,210.0,979.9,2.4
2024-01-23 01:00:00,15.2,210.0,980.5,2.3
2024-01-23 02:00:00,14.4,209.0,981.2,2.1
2024-01-23 03:00:00,13.8,211.0,981.6,2.0
2024-01-23 04:00:00,13.1,208.0,982.2,1.8
2024-01-23 05:00:00,12.5,195.0,983.0,1.5
2024-01-23 06:00:00,11.9,192.0,983.8,1.2
2024-01-23 07:00:00,12.8,191.0,984.4,1.4
2024-01-23 08:00:00,13.7,189.0,985.2,1.7
2024-01-23 09:00:00,13.5,186.0,986.2,2.0
2024-01-23 10:00:00,13.0,183.0,987.1,2.1
2024-01-23 11:00:00,13.1,187.0,987.6,1.9
2024-01-23 12:00:00,12.7,188.0,988.2,1.7
2024-01-23 13:00:00,11.9,188.0,989.1,1.6
2024-01-23 14:00:00,11.1,192.0,989.8,1.3
2024-01-23 15:00:00,10.1,205.0,990.9,1.3
2024-01-23 16:00:00,8.1,219.0,991.9,0.9
2024-01-23 17:00:00,6.7,252.0,992.8,0.6
2024-01-23 18:00:00,6.8,286.0,993.9,0.4
2024-01-23 19:00:00,8.4,323.0,995.0,0.5
2024-01-23 20:00:00,8.8,322.0,996.2,0.6
2024-01-23 21:00:00,8.3,303.0,997.0,0.4
2024-01-23 22:00:00,7.6,303.0,997.6,0.4
2024-01-23 23:00:00,7.2,311.0,998.0,0.2
2024-01-24 00:00:00,4.1,314.0,998.2,0.0
2024-01-24 01:00:00,3.1,267.0,998.4,-0.1
2024-01-24 02:00:00,4.1,235.0,998.1,0.1
2024-01-24 03:00:00,5.0,229.0,997.3,-0.1
2024-01-24 04:00:00,4.9,217.0,996.6,-0.3
2024-01-24 05:00:00,4.5,167.0,995.5,-0.6
2024-01-24 06:00:00,5.3,132.0,994.4,-1.5
2024-01-24 07:00:00,6.1,128.0,993.9,-1.6
2024-01-24 08:00:00,7.0,131.0,993.2,-1.4
2024-01-24 09:00:00,7.5,131.0,992.4,-1.1
2024-01-24 10:00:00,7.7,132.0,991.6,-0.7
2024-01-24 11:00:00,7.1,130.0,991.1,-0.5
2024-01-24 12:00:00,6.8,117.0,990.5,-0.2
2024-01-24 13:00:00,6.8,103.0,990.0,0.1
2024-01-24 14:00:00,7.4,77.0,989.5,0.1
2024-01-24 15:00:00,7.9,84.0,989.5,0.2
2024-01-24 16:00:00,7.6,75.0,989.7,0.2
2024-01-24 17:00:00,7.7,69.0,990.1,0.2
2024-01-24 18:00:00,8.5,65.0,990.5,0.2
2024-01-24 19:00:00,7.6,67.0,991.2,0.1
2024-01-24 20:00:00,7.3,56.0,992.1,-0.1
2024-01-24 21:00:00,7.3,42.0,993.0,-0.4
2024-01-24 22:00:00,7.5,39.0,993.8,-0.5
2024-01-24 23:00:00,7.1,42.0,994.9,-0.7
2024-01-25 00:00:00,6.5,22.0,995.9,-0.7
2024-01-25 01:00:00,7.8,25.0,997.1,-0.5
2024-01-25 02:00:00,8.4,22.0,998.5,-0.6
2024-01-25 03:00:00,10.1,5.0,999.9,-0.7
2024-01-25 04:00:00,10.7,2.0,1001.2,-1.1
2024-01-25 05:00:00,10.3,8.0,1002.5,-1.4
2024-01-25 06:00:00,7.6,21.0,1003.8,-1.7
2024-01-25 07:00:00,6.5,17.0,1005.2,-1.8
2024-01-25 08:00:00,9.9,358.0,1006.8,-1.6
2024-01-25 09:00:00,9.4,8.0,1008.3,-2.3
2024-01-25 10:00:00,7.7,17.0,1009.5,-2.4
2024-01-25 11:00:00,7.4,21.0,1010.6,-2.3
2024-01-25 12:00:00,5.7,26.0,1011.6,-2.0
2024-01-25 13:00:00,6.9,360.0,1012.9,-1.6
2024-01-25 14:00:00,7.8,8.0,1014.1,-1.6
2024-01-25 15:00:00,7.4,10.0,1015.1,-1.8
2024-01-25 16:00:00,7.3,13.0,1016.4,-2.2
2024-01-25 17:00:00,7.7,16.0,1017.2,-2.6
2024-01-25 18:00:00,7.0,13.0,1018.2,-3.0
2024-01-25 19:00:00,5.3,28.0,1018.8,-3.6
2024-01-25 20:00:00,4.1,43.0,1019.2,-4.5
2024-01-25 21:00:00,3.5,48.0,1019.5,-5.3
2024-01-25 22:00:00,3.5,12.0,1020.0,-5.1
2024-01-25 23:00:00,3.7,19.0,1020.3,-4.8
2024-01-26 00:00:00,2.9,44.0,1020.5,-5.9
2024-01-26 01:00:00,2.1,65.0,1020.6,-6.4
2024-01-26 02:00:00,1.3,101.0,1020.8,-7.2
2024-01-26 03:00:00,2.5,122.0,1020.5,-7.5
2024-01-26 04:00:00,3.9,129.0,1020.2,-7.5
2024-01-26 05:00:00,3.4,139.0,1020.0,-7.9
2024-01-26 06:00:00,3.3,149.0,1019.6,-7.8
2024-01-26 07:00:00,4.0,147.0,1019.0,-7.8
2024-01-26 08:00:00,4.7,148.0,1018.5,-7.0
2024-01-26 09:00:00,5.8,147.0,1018.0,-6.4
2024-01-26 10:00:00,6.8,147.0,1017.3,-6.0
2024-01-26 11:00:00,7.1,140.0,1016.3,-4.5
2024-01-26 12:00:00,8.3,144.0,1015.2,-3.4
2024-01-26 13:00:00,8.8,142.0,1014.2,-3.1
2024-01-26 14:00:00,8.7,138.0,1013.3,-3.2
2024-01-26 15:00:00,8.8,138.0,1012.3,-3.5
2024-01-26 16:00:00,8.8,135.0,1011.4,-3.7
2024-01-26 17:00:00,9.3,138.0,1010.7,-3.7
2024-01-26 18:00:00,10.2,137.0,1009.8,-4.0
2024-01-26 19:00:00,10.3,140.0,1009.1,-3.7
2024-01-26 20:00:00,9.6,142.0,1009.0,-2.9
2024-01-26 21:00:00,9.6,142.0,1009.0,-2.3
2024-01-26 22:00:00,9.9,150.0,1009.2,-2.0
2024-01-26 23:00:00,9.6,146.0,1009.5,-2.3
2024-01-27 00:00:00,9.2,144.0,1009.8,-2.4
2024-01-27 01:00:00,9.6,144.0,1010.0,-2.4
2024-01-27 02:00:00,9.8,143.0,1010.1,-2.4
2024-01-27 03:00:00,8.5,149.0,1010.9,-2.3
2024-01-27 04:00:00,8.2,151.0,1011.5,-2.3
2024-01-27 05:00:00,8.0,154.0,1012.3,-2.2
2024-01-27 06:00:00,7.5,160.0,1013.3,-1.9
2024-01-27 07:00:00,7.8,160.0,1013.7,-1.7
2024-01-27 08:00:00,7.8,165.0,1014.4,-1.6
2024-01-27 09:00:00,7.1,171.0,1015.4,-1.3
2024-01-27 10:00:00,7.0,175.0,1016.1,-1.0
2024-01-27 11:00:00,7.0,182.0,1016.5,-0.7
2024-01-27 12:00:00,6.0,209.0,1016.8,-0.5
2024-01-27 13:00:00,7.0,213.0,1017.7,-0.9
2024-01-27 14:00:00,7.4,198.0,1018.1,-0.9
2024-01-27 15:00:00,8.4,190.0,1018.1,-0.8
2024-01-27 16:00:00,9.4,185.0,1018.1,-1.2
2024-01-27 17:00:00,9.8,175.0,1018.1,-1.5
2024-01-27 18:00:00,9.7,172.0,1017.9,-1.5
2024-01-27 19:00:00,10.7,173.0,1017.6,-1.5
2024-01-27 20:00:00,11.9,179.0,1017.3,-1.0
2024-01-27 21:00:00,12.8,187.0,1017.7,-0.3
2024-01-27 22:00:00,13.0,202.0,1018.0,0.1
2024-01-27 23:00:00,11.6,199.0,1018.2,0.1
2024-01-28 00:00:00,11.0,206.0,1018.1,0.4
2024-01-28 01:00:00,10.1,217.0,1018.3,0.8
2024-01-28 02:00:00,7.8,208.0,1019.1,0.5
2024-01-28 03:00:00,8.6,223.0,1019.3,0.8
2024-01-28 04:00:00,7.1,218.0,1020.0,0.5
2024-01-28 05:00:00,7.0,220.0,1020.3,0.3
2024-01-28 06:00:00,7.7,208.0,1020.7,-0.1
2024-01-28 07:00:00,7.3,202.0,1020.8,-0.1
2024-01-28 08:00:00,7.8,197.0,1021.2,0.1
2024-01-28 09:00:00,9.2,196.0,1021.3,0.2
2024-01-28 10:00:00,10.3,201.0,1021.7,0.8
2024-01-28 11:00:00,9.8,197.0,1021.8,1.0
2024-01-28 12:00:00,9.6,193.0,1021.7,0.8
2024-01-28 13:00:00,10.7,192.0,1021.2,1.0
2024-01-28 14:00:00,11.3,188.0,1020.5,1.2
2024-01-28 15:00:00,11.1,192.0,1020.7,1.2
2024-01-28 16:00:00,10.9,197.0,1020.6,1.2
2024-01-28 17:00:00,11.4,195.0,1020.3,1.2
2024-01-28 18:00:00,13.2,191.0,1019.3,1.7
2024-01-28 19:00:00,14.7,191.0,1018.5,1.7
2024-01-28 20:00:00,15.2,193.0,1017.9,1.5
2024-01-28 21:00:00,14.1,192.0,1017.1,1.4
2024-01-28 22:00:00,16.4,191.0,1016.0,1.6
2024-01-28 23:00:00,17.5,193.0,1015.3,1.6
2024-01-29 00:00:00,17.4,191.0,1014.8,1.8
2024-01-29 01:00:00,15.9,192.0,1014.5,1.5
2024-01-29 02:00:00,15.4,195.0,1014.3,1.6
2024-01-29 03:00:00,14.4,193.0,1014.4,1.6
2024-01-29 04:00:00,16.0,192.0,1013.8,1.6
2024-01-29 05:00:00,16.0,192.0,1013.3,1.6
2024-01-29 06:00:00,16.5,188.0,1012.4,1.7
2024-01-29 07:00:00,16.7,190.0,1012.0,2.0
2024-01-29 08:00:00,17.1,192.0,1012.2,1.5
2024-01-29 09:00:00,15.3,196.0,1012.6,1.4
2024-01-29 10:00:00,13.8,202.0,1013.2,1.4
2024-01-29 11:00:00,11.6,218.0,1014.6,1.7
2024-01-29 12:00:00,12.7,227.0,1015.0,1.9
2024-01-29 13:00:00,12.2,238.0,1015.7,1.5
2024-01-29 14:00:00,12.3,252.0,1016.5,1.4
2024-01-29 15:00:00,10.8,254.0,1017.5,1.1
2024-01-29 16:00:00,9.2,251.0,1018.6,1.0
2024-01-29 17:00:00,8.6,251.0,1019.6,1.1
2024-01-29 18:00:00,7.3,256.0,1020.9,1.1
2024-01-29 19:00:00,4.5,245.0,1021.8,1.4
2024-01-29 20:00:00,3.8,256.0,1022.4,1.0
2024-01-29 21:00:00,3.1,260.0,1023.3,1.1
2024-01-29 22:00:00,4.8,271.0,1023.7,1.4
2024-01-29 23:00:00,2.8,251.0,1024.3,0.9
2024-01-30 00:00:00,3.2,229.0,1024.9,0.6
2024-01-30 01:00:00,4.2,205.0,1025.2,0.0
2024-01-30 02:00:00,4.7,205.0,1025.5,-0.1
2024-01-30 03:00:00,5.9,199.0,1025.8,-0.4
2024-01-30 04:00:00,5.9,197.0,1026.0,-0.6
2024-01-30 05:00:00,5.0,198.0,1026.1,-0.8
2024-01-30 06:00:00,2.7,191.0,1026.3,-1.5
2024-01-30 07:00:00,2.5,173.0,1026.3,-1.8
2024-01-30 08:00:00,3.5,174.0,1026.4,-2.0
2024-01-30 09:00:00,4.1,177.0,1026.4,-1.6
2024-01-30 10:00:00,4.1,145.0,1026.3,-1.4
2024-01-30 11:00:00,4.7,152.0,1025.9,-1.0
2024-01-30 12:00:00,5.2,148.0,1025.3,-0.7
2024-01-30 13:00:00,4.9,141.0,1024.7,-0.4
2024-01-30 14:00:00,5.6,143.0,1023.8,-0.5
2024-01-30 15:00:00,5.8,145.0,1023.1,-0.6
2024-01-30 16:00:00,6.1,141.0,1022.6,-0.2
2024-01-30 17:00:00,6.9,149.0,1021.9,0.1
2024-01-30 18:00:00,7.1,154.0,1021.2,0.4
2024-01-30 19:00:00,7.3,161.0,1020.4,0.9
2024-01-30 20:00:00,7.5,160.0,1019.8,1.1
2024-01-30 21:00:00,8.0,166.0,1019.0,1.2
2024-01-30 22:00:00,7.9,163.0,1018.1,1.1
2024-01-30 23:00:00,8.0,164.0,1017.1,1.1
2024-01-31 00:00:00,7.3,164.0,1016.3,1.1
2024-01-31 01:00:00,7.3,166.0,1015.5,1.1
2024-01-31 02:00:00,7.0,162.0,1014.3,1.2
2024-01-31 03:00:00,7.8,177.0,1013.5,1.2
2024-01-31 04:00:00,7.2,190.0,1013.0,1.0
2024-01-31 05:00:00,7.1,198.0,1012.7,0.8
2024-01-31 06:00:00,6.6,200.0,1012.2,0.7
2024-01-31 07:00:00,5.7,203.0,1012.1,0.4
2024-01-31 08:00:00,6.5,198.0,1011.6,0.3
2024-01-31 09:00:00,6.2,205.0,1011.2,0.3
2024-01-31 10:00:00,6.1,219.0,1010.9,0.3
2024-01-31 11:00:00,6.7,210.0,1010.2,0.2
2024-01-31 12:00:00,8.4,216.0,1009.2,0.0
2024-01-31 13:00:00,9.8,209.0,1008.5,-0.1
2024-01-31 14:00:00,10.8,206.0,1007.2,-0.3
2024-01-31 15:00:00,11.9,201.0,1006.0,-0.4
2024-01-31 16:00:00,11.4,190.0,1004.9,-0.3
2024-01-31 17:00:00,13.8,192.0,1003.7,-0.2
2024-01-31 18:00:00,14.0,193.0,1002.1,0.0
2024-01-31 19:00:00,14.2,184.0,1000.0,0.5
2024-01-31 20:00:00,15.6,184.0,997.7,1.0
2024-01-31 21:00:00,17.2,183.0,995.9,1.3
2024-01-31 22:00:00,17.2,185.0,994.2,1.3
2024-01-31 23:00:00,17.9,189.0,992.2,1.1
2024-02-01 00:00:00,18.5,190.0,990.5,0.9
2024-02-01 01:00:00,18.9,192.0,988.5,0.8
2024-02-01 02:00:00,18.9,194.0,986.7,0.6
2024-02-01 03:00:00,17.8,198.0,985.2,0.9
2024-02-01 04:00:00,17.4,210.0,984.0,1.4
2024-02-01 05:00:00,17.8,229.0,983.3,1.8
2024-02-01 06:00:00,18.1,237.0,983.0,1.6
2024-02-01 07:00:00,17.3,243.0,983.2,1.5
2024-02-01 08:00:00,18.0,247.0,983.9,1.6
2024-02-01 09:00:00,16.9,243.0,984.8,1.4
2024-02-01 10:00:00,16.0,253.0,985.8,1.6
2024-02-01 11:00:00,15.5,255.0,986.5,1.6
2024-02-01 12:00:00,15.5,259.0,987.0,1.7
2024-02-01 13:00:00,15.6,265.0,987.7,1.7
2024-02-01 14:00:00,16.6,275.0,988.5,1.7
2024-02-01 15:00:00,16.9,282.0,990.0,1.6
2024-02-01 16:00:00,19.1,298.0,991.7,1.8
2024-02-01 17:00:00,16.8,294.0,993.8,1.5
2024-02-01 18:00:00,17.4,291.0,995.3,1.4
2024-02-01 19:00:00,17.5,289.0,996.2,1.2
2024-02-01 20:00:00,19.7,291.0,996.6,0.9
2024-02-01 21:00:00,19.1,288.0,997.6,0.8
2024-02-01 22:00:00,18.5,286.0,998.5,0.8
2024-02-01 23:00:00,19.4,285.0,999.0,0.6
2024-02-02 00:00:00,18.0,283.0,999.6,0.6
2024-02-02 01:00:00,17.7,282.0,1000.1,0.5
2024-02-02 02:00:00,16.5,286.0,1000.9,0.6
2024-02-02 03:00:00,17.3,286.0,1001.1,0.7
2024-02-02 04:00:00,17.0,285.0,1001.3,0.6
2024-02-02 05:00:00,16.2,290.0,1001.7,0.5
2024-02-02 06:00:00,15.0,293.0,1002.3,0.4
2024-02-02 07:00:00,13.3,293.0,1003.1,0.4
2024-02-02 08:00:00,12.8,284.0,1003.6,0.4
2024-02-02 09:00:00,11.8,270.0,1003.9,0.4
2024-02-02 10:00:00,11.3,269.0,1004.0,0.5
2024-02-02 11:00:00,8.4,263.0,1003.5,0.5
2024-02-02 12:00:00,7.4,235.0,1002.8,0.4
2024-02-02 13:00:00,8.7,201.0,1001.5,0.1
2024-02-02 14:00:00,9.4,191.0,1000.2,-0.2
2024-02-02 15:00:00,10.4,186.0,998.8,0.2
2024-02-02 16:00:00,12.8,188.0,997.2,0.6
2024-02-02 17:00:00,13.2,184.0,995.6,0.6
2024-02-02 18:00:00,12.9,176.0,993.6,0.1
2024-02-02 19:00:00,12.9,174.0,991.3,0.3
2024-02-02 20:00:00,12.9,179.0,989.5,0.4
2024-02-02 21:00:00,12.6,183.0,987.7,0.3
2024-02-02 22:00:00,12.6,192.0,986.3,0.4
2024-02-02 23:00:00,11.2,211.0,985.4,0.6
2024-02-03 00:00:00,10.3,222.0,984.6,0.7
2024-02-03 01:00:00,10.0,230.0,983.8,0.9
2024-02-03 02:00:00,11.0,243.0,983.5,1.1
2024-02-03 03:00:00,11.6,247.0,983.4,1.3
2024-02-03 04:00:00,13.2,259.0,983.2,1.8
2024-02-03 05:00:00,14.6,273.0,983.1,2.0
2024-02-03 06:00:00,15.3,283.0,983.2,2.6
2024-02-03 07:00:00,15.3,277.0,983.6,2.9
2024-02-03 08:00:00,15.7,280.0,983.7,3.0
2024-02-03 09:00:00,17.4,288.0,984.5,3.0
2024-02-03 10:00:00,17.9,295.0,984.6,2.8
2024-02-03 11:00:00,15.1,302.0,985.4,2.4
2024-02-03 12:00:00,13.8,306.0,985.6,2.0
2024-02-03 13:00:00,11.9,304.0,986.2,1.6
2024-02-03 14:00:00,11.4,285.0,986.6,1.4
2024-02-03 15:00:00,9.8,271.0,986.7,1.2
2024-02-03 16:00:00,10.1,261.0,986.6,1.2
2024-02-03 17:00:00,11.3,247.0,986.4,1.1
2024-02-03 18:00:00,11.1,239.0,986.0,1.3
2024-02-03 19:00:00,12.6,234.0,984.9,1.3
2024-02-03 20:00:00,13.1,241.0,984.2,1.3
2024-02-03 21:00:00,14.3,245.0,983.2,1.7
2024-02-03 22:00:00,15.1,241.0,982.4,1.6
2024-02-03 23:00:00,16.8,249.0,981.3,1.8
2024-02-04 00:00:00,15.7,243.0,980.7,1.5
2024-02-04 01:00:00,17.5,256.0,980.0,1.8
2024-02-04 02:00:00,17.9,248.0,979.3,1.6
2024-02-04 03:00:00,18.7,250.0,978.8,1.6
2024-02-04 04:00:00,19.2,255.0,978.3,1.5
2024-02-04 05:00:00,18.5,262.0,978.4,1.4
2024-02-04 06:00:00,19.3,268.0,978.8,1.5
2024-02-04 07:00:00,18.1,271.0,979.4,1.3
2024-02-04 08:00:00,17.4,273.0,980.1,1.3
2024-02-04 09:00:00,15.2,274.0,981.1,1.1
2024-02-04 10:00:00,14.6,272.0,981.5,1.0
2024-02-04 11:00:00,15.0,268.0,981.8,0.8
2024-02-04 12:00:00,14.8,275.0,981.7,0.9
2024-02-04 13:00:00,15.2,283.0,982.1,0.8
2024-02-04 14:00:00,14.3,283.0,982.2,0.7
2024-02-04 15:00:00,13.1,284.0,982.5,0.6
2024-02-04 16:00:00,12.2,292.0,982.7,0.6
2024-02-04 17:00:00,10.0,299.0,983.0,0.5
2024-02-04 18:00:00,9.7,291.0,983.1,0.3
2024-02-04 19:00:00,11.3,288.0,983.2,0.4
2024-02-04 20:00:00,11.2,293.0,983.4,0.3
2024-02-04 21:00:00,11.2,295.0,983.5,0.2
2024-02-04 23:00:00,9.6,297.0,983.8,0.0
2024-02-05 00:00:00,9.1,294.0,984.0,-0.2
2024-02-05 01:00:00,9.0,299.0,983.9,-0.3
2024-02-05 02:00:00,7.8,298.0,984.0,-0.4
2024-02-05 03:00:00,7.8,300.0,984.0,-0.5
2024-02-05 04:00:00,8.4,312.0,984.2,-0.5
2024-02-05 05:00:00,7.4,312.0,984.4,-0.5
2024-02-05 06:00:00,7.9,309.0,984.8,-0.6
2024-02-05 07:00:00,8.9,314.0,985.4,-0.6
2024-02-05 08:00:00,9.3,324.0,986.1,-0.6
2024-02-05 09:00:00,9.1,320.0,986.7,-0.7
2024-02-05 10:00:00,9.7,329.0,987.4,-0.8
2024-02-05 11:00:00,9.1,334.0,988.1,-0.9
2024-02-05 12:00:00,11.9,349.0,988.9,-1.6
2024-02-05 13:00:00,11.2,340.0,990.0,-1.5
2024-02-05 14:00:00,12.0,337.0,990.8,-1.7
2024-02-05 15:00:00,12.5,335.0,991.5,-1.9
2024-02-05 16:00:00,12.9,330.0,992.0,-2.0
2024-02-05 17:00:00,13.2,329.0,992.5,-1.9
2024-02-05 18:00:00,13.2,333.0,993.1,-1.8
2024-02-05 19:00:00,11.9,343.0,993.6,-1.7
2024-02-05 20:00:00,9.6,355.0,994.1,-1.8
2024-02-05 21:00:00,9.2,356.0,994.7,-2.0
2024-02-05 22:00:00,9.3,354.0,995.4,-2.3
2024-02-05 23:00:00,9.4,353.0,996.0,-2.5
2024-02-06 00:00:00,9.3,2.0,996.5,-2.6
2024-02-06 01:00:00,7.8,15.0,996.8,-2.7
2024-02-06 02:00:00,6.4,19.0,997.2,-2.8
2024-02-06 03:00:00,5.1,21.0,997.4,-2.9
2024-02-06 04:00:00,6.2,21.0,997.6,-3.0
2024-02-06 05:00:00,5.6,19.0,997.7,-3.2
2024-02-06 06:00:00,5.5,24.0,997.7,-3.4
2024-02-06 07:00:00,5.7,23.0,997.9,-3.5
2024-02-06 08:00:00,6.1,19.0,998.3,-3.9
2024-02-06 09:00:00,6.4,17.0,998.8,-5.0
2024-02-06 10:00:00,5.7,15.0,998.9,-5.4
2024-02-06 11:00:00,5.3,10.0,998.8,-5.8
2024-02-06 12:00:00,5.0,5.0,998.7,-5.8
2024-02-06 13:00:00,4.7,11.0,998.5,-5.7
2024-02-06 14:00:00,4.2,8.0,998.3,-5.6
2024-02-06 15:00:00,4.4,25.0,998.0,-6.0
2024-02-06 16:00:00,5.1,38.0,997.6,-6.6
2024-02-06 17:00:00,5.2,59.0,997.2,-7.7
2024-02-06 18:00:00,4.8,64.0,996.8,-8.4
2024-02-06 19:00:00,4.5,71.0,996.5,-9.0
2024-02-06 20:00:00,5.2,64.0,996.2,-9.5
2024-02-06 21:00:00,5.2,66.0,995.5,-10.1
2024-02-06 22:00:00,5.3,60.0,994.9,-10.4
2024-02-06 23:00:00,5.2,57.0,994.4,-10.5
2024-02-07 00:00:00,4.9,51.0,994.1,-10.3
2024-02-07 01:00:00,4.5,48.0,993.5,-10.3
2024-02-07 02:00:00,3.8,49.0,993.3,-10.3
2024-02-07 03:00:00,2.7,21.0,993.2,-9.5
2024-02-07 04:00:00,3.7,33.0,993.0,-9.4
2024-02-07 05:00:00,4.0,46.0,993.0,-9.2
2024-02-07 06:00:00,4.0,35.0,993.2,-9.2
2024-02-07 07:00:00,3.8,24.0,993.5,-9.0
2024-02-07 08:00:00,4.4,23.0,993.8,-8.8
2024-02-07 10:00:00,3.3,31.0,994.4,-8.7
2024-02-07 11:00:00,2.7,10.0,994.6,-8.7
2024-02-07 12:00:00,2.1,337.0,994.9,-8.3
2024-02-07 13:00:00,4.4,340.0,995.1,-7.7
2024-02-07 14:00:00,4.7,357.0,995.3,-7.6
2024-02-07 15:00:00,3.7,13.0,995.8,-7.9
2024-02-07 16:00:00,3.0,31.0,996.3,-7.9
2024-02-07 17:00:00,3.2,52.0,996.6,-8.3
2024-02-07 18:00:00,4.0,53.0,996.7,-8.9
2024-02-07 19:00:00,4.6,75.0,996.9,-10.4
2024-02-07 20:00:00,4.9,90.0,997.4,-11.1
2024-02-07 21:00:00,4.1,108.0,997.9,-11.1
2024-02-07 22:00:00,4.2,113.0,998.3,-11.4
2024-02-07 23:00:00,5.0,104.0,998.3,-11.4
2024-02-08 00:00:00,4.5,124.0,998.8,-11.6
2024-02-08 01:00:00,4.7,113.0,999.1,-11.7
2024-02-08 02:00:00,5.0,118.0,999.4,-11.8
2024-02-08 03:00:00,5.2,120.0,999.7,-11.9
2024-02-08 04:00:00,5.2,115.0,1000.1,-12.1
2024-02-08 05:00:00,5.0,111.0,1000.2,-12.1
2024-02-08 06:00:00,5.0,99.0,1000.5,-12.2
2024-02-08 07:00:00,5.3,106.0,1001.0,-13.0
2024-02-08 08:00:00,6.1,112.0,1001.5,-13.0
2024-02-08 09:00:00,5.6,112.0,1002.0,-13.0
2024-02-08 10:00:00,5.2,113.0,1002.4,-12.4
2024-02-08 11:00:00,5.8,111.0,1002.4,-11.8
2024-02-08 12:00:00,5.3,117.0,1002.5,-11.1
2024-02-08 13:00:00,5.3,118.0,1002.9,-10.7
2024-02-08 14:00:00,4.6,115.0,1003.2,-10.7
