time,ws,wd_deg,pres,temp
2024-01-20 01:00:00,2.3,33.0,1008.0,-9.8
2024-01-20 02:00:00,2.5,60.0,1008.6,-7.6
2024-01-20 03:00:00,3.3,65.0,1009.2,-6.6
2024-01-20 04:00:00,4.7,82.0,1009.7,-6.1
2024-01-20 05:00:00,5.9,66.0,1010.1,-5.9
2024-01-20 06:00:00,6.5,62.0,1010.8,-6.0
2024-01-20 07:00:00,6.2,59.0,1011.4,-6.0
2024-01-20 08:00:00,7.2,65.0,1012.1,-6.6
2024-01-20 09:00:00,7.2,65.0,1012.9,-7.4
2024-01-20 10:00:00,7.9,71.0,1013.8,-7.2
2024-01-20 11:00:00,6.9,78.0,1014.7,-6.7
2024-01-20 12:00:00,7.9,80.0,1015.3,-5.8
2024-01-20 13:00:00,,,1016.0,-5.4
2024-01-20 14:00:00,6.0,66.0,1017.1,-6.3
2024-01-20 15:00:00,5.3,57.0,1018.4,-7.5
2024-01-20 16:00:00,4.5,53.0,1019.5,-8.4
2024-01-20 17:00:00,3.7,76.0,1020.3,-8.3
2024-01-20 18:00:00,3.6,105.0,1020.9,-7.8
2024-01-20 19:00:00,4.4,123.0,1021.4,-6.9
2024-01-20 20:00:00,3.7,152.0,1022.1,-8.2
2024-01-20 21:00:00,4.3,164.0,1022.3,-7.1
2024-01-20 22:00:00,5.4,189.0,1022.8,-5.5
2024-01-20 23:00:00,6.0,187.0,1023.0,-4.6
2024-01-21 00:00:00,7.4,192.0,1023.5,-4.8
2024-01-21 01:00:00,7.5,188.0,1023.5,-4.6
2024-01-21 02:00:00,6.4,204.0,1023.4,-4.0
2024-01-21 03:00:00,8.6,195.0,1023.2,-3.0
2024-01-21 04:00:00,8.9,196.0,1022.6,-2.6
2024-01-21 05:00:00,10.5,192.0,1022.0,-1.9
2024-01-21 06:00:00,12.3,187.0,1021.2,-1.5
2024-01-21 07:00:00,13.5,187.0,1020.8,-1.1
2024-01-21 08:00:00,13.9,187.0,1020.3,-1.0
2024-01-21 09:00:00,14.7,196.0,1019.9,-0.5
2024-01-21 10:00:00,16.0,200.0,1019.1,-0.1
2024-01-21 11:00:00,15.7,201.0,1018.7,0.0
2024-01-21 12:00:00,15.3,203.0,1018.1,0.6
2024-01-21 13:00:00,16.1,204.0,1017.4,0.8
2024-01-21 14:00:00,16.0,199.0,1016.8,0.6
2024-01-21 15:00:00,16.4,195.0,1016.3,0.6
2024-01-21 16:00:00,16.0,197.0,1015.8,0.9
2024-01-21 17:00:00,17.3,200.0,1015.1,1.1
2024-01-21 18:00:00,17.2,202.0,1014.7,1.2
2024-01-21 19:00:00,16.6,198.0,1014.3,1.3
2024-01-21 20:00:00,14.7,190.0,1013.4,1.3
2024-01-21 21:00:00,15.0,177.0,1012.2,0.8
2024-01-21 22:00:00,15.8,177.0,1011.8,0.5
2024-01-21 23:00:00,15.5,176.0,1011.0,0.6
2024-01-22 00:00:00,15.9,178.0,1010.0,0.7
2024-01-22 01:00:00,15.2,182.0,1009.0,0.2
2024-01-22 02:00:00,15.5,192.0,1008.0,0.5
2024-01-22 03:00:00,15.3,197.0,1007.1,0.9
2024-01-22 04:00:00,15.6,195.0,1006.1,1.1
2024-01-22 05:00:00,16.4,193.0,1004.9,1.4
2024-01-22 06:00:00,17.8,192.0,1003.7,1.5
2024-01-22 07:00:00,16.8,183.0,1002.5,1.3
2024-01-22 08:00:00,18.0,176.0,1000.9,0.8
2024-01-22 09:00:00,19.4,173.0,999.0,0.6
2024-01-22 10:00:00,21.4,170.0,996.7,0.5
2024-01-22 11:00:00,21.5,173.0,994.7,0.5
2024-01-22 12:00:00,20.0,172.0,992.9,0.1
2024-01-22 13:00:00,18.7,178.0,991.2,0.7
2024-01-22 14:00:00,17.5,181.0,989.7,0.9
2024-01-22 15:00:00,17.8,185.0,988.5,1.0
2024-01-22 16:00:00,19.6,193.0,987.6,1.7
2024-01-22 17:00:00,18.7,198.0,987.0,2.3
2024-01-22 18:00:00,18.1,198.0,986.6,2.6
2024-01-22 19:00:00,17.9,200.0,986.4,2.9
2024-01-22 20:00:00,18.6,205.0,986.3,3.2
2024-01-22 21:00:00,18.0,209.0,986.4,3.2
2024-01-22 22:00:00,18.6,214.0,986.7,2.9
2024-01-22 23:00:00,18.1,219.0,987.1,3.0
2024-01-23 00:00:00,17.0,220.0,987.5,2.8
2024-01-23 01:00:00,16.5,217.0,988.1,2.7
2024-01-23 02:00:00,16.3,216.0,988.6,2.7
2024-01-23 03:00:00,16.1,217.0,988.9,2.6
2024-01-23 04:00:00,15.6,216.0,989.3,2.6
2024-01-23 05:00:00,14.9,218.0,990.2,2.6
2024-01-23 06:00:00,14.4,214.0,990.6,2.5
2024-01-23 07:00:00,15.3,214.0,991.1,2.6
2024-01-23 08:00:00,15.2,211.0,991.8,2.6
2024-01-23 09:00:00,15.3,212.0,992.6,2.6
2024-01-23 10:00:00,14.8,215.0,993.3,2.5
2024-01-23 11:00:00,14.7,216.0,993.5,2.5
2024-01-23 12:00:00,14.6,214.0,993.8,2.5
2024-01-23 13:00:00,14.3,210.0,994.0,2.4
2024-01-23 14:00:00,14.3,208.0,994.3,2.2
2024-01-23 15:00:00,13.2,208.0,994.9,2.2
2024-01-23 16:00:00,13.1,212.0,995.5,2.2
2024-01-23 17:00:00,11.6,215.0,995.8,2.1
2024-01-23 18:00:00,10.9,218.0,996.4,1.9
2024-01-23 19:00:00,9.9,226.0,996.8,1.7
2024-01-23 20:00:00,9.1,237.0,997.1,1.5
2024-01-23 21:00:00,8.2,251.0,997.5,1.2
2024-01-23 22:00:00,9.8,263.0,998.1,0.6
2024-01-23 23:00:00,8.7,276.0,998.7,0.7
2024-01-24 00:00:00,9.3,279.0,999.1,0.7
2024-01-24 01:00:00,9.5,285.0,999.6,0.7
2024-01-24 02:00:00,8.8,272.0,999.5,0.5
2024-01-24 03:00:00,8.6,270.0,999.3,0.3
2024-01-24 04:00:00,6.3,270.0,998.5,-0.1
2024-01-24 05:00:00,4.7,243.0,997.7,-0.1
2024-01-24 06:00:00,6.3,205.0,996.8,0.5
2024-01-24 07:00:00,7.9,195.0,996.3,1.0
2024-01-24 08:00:00,8.9,192.0,995.5,1.2
2024-01-24 09:00:00,8.8,184.0,994.4,1.4
2024-01-24 10:00:00,8.3,165.0,993.4,1.3
2024-01-24 11:00:00,9.6,160.0,992.4,1.3
2024-01-24 12:00:00,9.9,150.0,991.3,1.2
2024-01-24 13:00:00,10.4,132.0,990.1,1.1
2024-01-24 14:00:00,10.9,115.0,989.4,0.9
2024-01-24 15:00:00,11.3,113.0,988.9,0.7
2024-01-24 16:00:00,11.9,102.0,988.6,0.7
2024-01-24 17:00:00,12.1,99.0,988.3,0.4
2024-01-24 18:00:00,11.2,97.0,988.2,0.3
2024-01-24 19:00:00,10.8,89.0,988.3,0.2
2024-01-24 20:00:00,9.5,78.0,988.6,0.2
2024-01-24 21:00:00,8.7,60.0,989.3,0.2
2024-01-24 22:00:00,7.5,46.0,989.9,0.2
2024-01-24 23:00:00,7.0,38.0,990.7,0.2
2024-01-25 00:00:00,7.4,35.0,991.7,0.3
2024-01-25 01:00:00,7.5,30.0,992.9,0.5
2024-01-25 02:00:00,6.7,20.0,994.1,0.4
2024-01-25 03:00:00,6.6,10.0,995.4,0.4
2024-01-25 04:00:00,6.7,7.0,997.0,0.4
2024-01-25 05:00:00,7.2,7.0,998.3,0.4
2024-01-25 06:00:00,7.8,4.0,999.6,0.2
2024-01-25 07:00:00,7.8,358.0,1001.1,0.1
2024-01-25 08:00:00,8.1,358.0,1002.7,-0.1
2024-01-25 09:00:00,7.9,4.0,1004.4,0.0
2024-01-25 10:00:00,8.2,6.0,1005.8,0.1
2024-01-25 11:00:00,8.6,9.0,1006.9,0.2
2024-01-25 12:00:00,8.0,5.0,1008.0,0.1
2024-01-25 13:00:00,8.8,8.0,1009.2,0.0
2024-01-25 14:00:00,8.1,7.0,1010.3,-0.5
2024-01-25 15:00:00,8.0,6.0,1011.8,-0.9
2024-01-25 16:00:00,7.7,360.0,1012.9,-1.4
2024-01-25 17:00:00,8.7,5.0,1013.8,-1.7
2024-01-25 18:00:00,8.1,7.0,1014.9,-2.0
2024-01-25 19:00:00,7.2,5.0,1015.9,-2.5
2024-01-25 20:00:00,6.9,1.0,1016.7,-2.9
2024-01-25 21:00:00,7.2,359.0,1017.2,-3.2
2024-01-25 22:00:00,6.7,359.0,1017.6,-3.6
2024-01-25 23:00:00,6.5,6.0,1018.1,-4.0
2024-01-26 00:00:00,6.0,12.0,1018.7,-4.3
2024-01-26 01:00:00,4.9,12.0,1019.1,-4.5
2024-01-26 02:00:00,4.1,355.0,1019.6,-4.7
2024-01-26 03:00:00,4.7,2.0,1019.6,-4.9
2024-01-26 04:00:00,4.5,11.0,1019.8,-5.0
2024-01-26 05:00:00,4.5,21.0,1019.8,-5.5
2024-01-26 06:00:00,4.2,45.0,1019.6,-5.3
2024-01-26 07:00:00,3.4,48.0,1019.7,-5.4
2024-01-26 08:00:00,3.0,58.0,1019.5,-5.4
2024-01-26 09:00:00,1.9,87.0,1019.2,-5.1
2024-01-26 10:00:00,3.1,99.0,1018.5,-3.9
2024-01-26 11:00:00,3.6,107.0,1017.7,-2.7
2024-01-26 12:00:00,4.7,116.0,1017.0,-1.8
2024-01-26 13:00:00,5.0,126.0,1016.3,-1.6
2024-01-26 14:00:00,6.0,131.0,1015.7,-1.5
2024-01-26 15:00:00,7.1,130.0,1015.0,-1.6
2024-01-26 16:00:00,7.6,137.0,1014.1,-1.3
2024-01-26 17:00:00,9.9,150.0,1013.3,-1.3
2024-01-26 18:00:00,10.9,158.0,1012.8,-2.2
2024-01-26 19:00:00,11.1,157.0,1012.3,-2.6
2024-01-26 20:00:00,11.8,157.0,1011.8,-3.1
2024-01-26 21:00:00,11.6,153.0,1011.7,-3.0
2024-01-26 22:00:00,12.0,147.0,1011.5,-2.5
2024-01-26 23:00:00,11.5,151.0,1011.5,-2.3
2024-01-27 00:00:00,10.6,163.0,1012.0,-1.9
2024-01-27 01:00:00,11.0,162.0,1012.2,-1.8
2024-01-27 02:00:00,10.8,159.0,1012.6,-1.8
2024-01-27 03:00:00,10.2,156.0,1013.0,-1.9
2024-01-27 04:00:00,9.5,148.0,1013.5,-2.0
2024-01-27 05:00:00,9.0,156.0,1014.2,-1.9
2024-01-27 06:00:00,8.3,158.0,1014.8,-1.8
2024-01-27 07:00:00,7.6,155.0,1015.8,-1.9
2024-01-27 08:00:00,7.4,169.0,1016.6,-1.8
2024-01-27 09:00:00,7.6,174.0,1017.3,-1.6
2024-01-27 10:00:00,7.8,178.0,1018.0,-1.6
2024-01-27 11:00:00,7.3,183.0,1018.6,-1.4
2024-01-27 12:00:00,7.0,192.0,1019.1,-1.0
2024-01-27 13:00:00,7.0,189.0,1019.9,-0.9
2024-01-27 14:00:00,8.0,183.0,1020.3,-0.8
2024-01-27 15:00:00,8.0,195.0,1020.8,-0.4
2024-01-27 16:00:00,7.8,197.0,1021.1,-0.3
2024-01-27 17:00:00,7.9,200.0,1021.3,0.0
2024-01-27 18:00:00,8.2,207.0,1021.5,0.3
2024-01-27 19:00:00,7.7,211.0,1021.7,0.4
2024-01-27 20:00:00,8.1,220.0,1022.0,0.5
2024-01-27 21:00:00,9.9,218.0,1021.9,0.5
2024-01-27 22:00:00,11.7,226.0,1022.3,0.2
2024-01-27 23:00:00,10.5,218.0,1022.2,0.5
2024-01-28 00:00:00,9.6,220.0,1022.1,0.8
2024-01-28 01:00:00,7.9,237.0,1021.9,1.0
2024-01-28 02:00:00,8.2,231.0,1021.9,1.2
2024-01-28 03:00:00,8.6,237.0,1022.2,1.4
2024-01-28 04:00:00,7.7,240.0,1022.4,1.4
2024-01-28 05:00:00,7.6,252.0,1023.1,1.3
2024-01-28 06:00:00,7.7,248.0,1023.5,1.3
2024-01-28 07:00:00,8.2,239.0,1023.9,1.4
2024-01-28 08:00:00,7.9,236.0,1024.2,1.5
2024-01-28 09:00:00,8.2,234.0,1024.7,1.6
2024-01-28 10:00:00,8.5,234.0,1024.9,1.7
2024-01-28 11:00:00,9.0,235.0,1025.1,2.0
2024-01-28 12:00:00,9.3,234.0,1025.1,2.1
2024-01-28 13:00:00,9.4,237.0,1025.1,2.1
2024-01-28 14:00:00,8.4,228.0,1025.0,1.8
2024-01-28 15:00:00,9.8,227.0,1024.9,1.7
2024-01-28 16:00:00,10.2,239.0,1025.0,2.1
2024-01-28 17:00:00,10.4,232.0,1025.1,2.0
2024-01-28 18:00:00,9.9,225.0,1024.9,1.9
2024-01-28 19:00:00,10.4,223.0,1024.6,1.8
2024-01-28 20:00:00,10.9,219.0,1024.3,1.7
2024-01-28 21:00:00,11.3,218.0,1023.8,1.7
2024-01-28 22:00:00,13.2,214.0,1023.4,1.9
2024-01-28 23:00:00,14.1,212.0,1023.0,2.0
2024-01-29 00:00:00,15.4,213.0,1022.7,1.8
2024-01-29 01:00:00,16.7,210.0,1022.2,1.7
2024-01-29 02:00:00,15.5,209.0,1021.6,1.7
2024-01-29 03:00:00,15.3,210.0,1020.9,2.0
2024-01-29 04:00:00,14.7,216.0,1020.7,2.3
2024-01-29 05:00:00,15.1,215.0,1020.3,2.4
2024-01-29 06:00:00,14.7,208.0,1019.8,2.4
2024-01-29 07:00:00,15.7,211.0,1019.1,2.4
2024-01-29 08:00:00,15.7,215.0,1018.7,2.4
2024-01-29 09:00:00,16.9,220.0,1018.4,2.7
2024-01-29 10:00:00,18.1,223.0,1018.3,3.0
2024-01-29 11:00:00,17.3,229.0,1018.5,3.2
2024-01-29 12:00:00,16.5,230.0,1018.2,2.9
2024-01-29 13:00:00,15.6,235.0,1018.3,2.8
2024-01-29 14:00:00,12.6,250.0,1019.5,2.4
2024-01-29 15:00:00,11.3,247.0,1020.2,2.0
2024-01-29 16:00:00,10.4,244.0,1020.8,1.8
2024-01-29 17:00:00,9.1,250.0,1021.8,1.6
2024-01-29 18:00:00,7.7,256.0,1022.7,1.5
2024-01-29 19:00:00,7.8,249.0,1023.2,1.4
2024-01-29 20:00:00,8.0,249.0,1023.8,1.4
2024-01-29 21:00:00,6.7,268.0,1024.3,1.4
2024-01-29 22:00:00,4.8,292.0,1024.9,1.0
2024-01-29 23:00:00,3.7,280.0,1025.5,0.7
2024-01-30 00:00:00,3.9,289.0,1026.0,0.9
2024-01-30 01:00:00,2.6,299.0,1026.1,0.9
2024-01-30 02:00:00,3.0,360.0,1026.4,0.3
2024-01-30 03:00:00,2.3,93.0,1026.6,0.4
2024-01-30 04:00:00,3.1,129.0,1026.7,0.8
2024-01-30 05:00:00,4.3,163.0,1026.7,1.0
2024-01-30 06:00:00,3.1,169.0,1027.0,0.3
2024-01-30 07:00:00,2.4,148.0,1027.2,-0.3
2024-01-30 08:00:00,3.2,134.0,1027.3,0.1
2024-01-30 09:00:00,3.8,141.0,1027.4,0.3
2024-01-30 10:00:00,4.8,161.0,1027.4,1.1
2024-01-30 11:00:00,5.4,155.0,1027.0,1.4
2024-01-30 12:00:00,5.4,150.0,1026.5,1.4
2024-01-30 13:00:00,5.5,142.0,1026.1,0.8
2024-01-30 14:00:00,5.1,134.0,1025.6,0.6
2024-01-30 15:00:00,6.0,131.0,1025.0,0.4
2024-01-30 16:00:00,7.0,130.0,1024.5,0.6
2024-01-30 17:00:00,6.7,145.0,1024.1,0.8
2024-01-30 18:00:00,7.7,159.0,1023.5,1.0
2024-01-30 19:00:00,8.5,164.0,1022.8,0.8
2024-01-30 20:00:00,9.1,167.0,1022.1,0.7
2024-01-30 21:00:00,8.9,173.0,1021.3,0.8
2024-01-30 22:00:00,8.5,176.0,1020.5,0.8
2024-01-30 23:00:00,7.7,186.0,1019.8,0.8
2024-01-31 00:00:00,8.6,186.0,1018.8,0.8
2024-01-31 01:00:00,8.7,189.0,1018.0,1.0
2024-01-31 02:00:00,8.0,187.0,1017.2,1.0
2024-01-31 03:00:00,8.0,188.0,1016.3,1.1
2024-01-31 04:00:00,9.3,195.0,1015.5,1.3
2024-01-31 05:00:00,8.0,195.0,1014.9,1.4
2024-01-31 06:00:00,7.4,185.0,1014.3,1.4
2024-01-31 07:00:00,8.1,189.0,1014.1,1.3
2024-01-31 08:00:00,7.5,206.0,1013.9,1.4
2024-01-31 09:00:00,8.1,209.0,1013.4,1.5
2024-01-31 10:00:00,7.8,214.0,1012.6,1.6
2024-01-31 11:00:00,8.0,231.0,1012.2,1.4
2024-01-31 12:00:00,7.8,238.0,1011.8,1.3
2024-01-31 13:00:00,8.0,230.0,1011.2,1.4
2024-01-31 14:00:00,8.9,229.0,1010.7,1.5
2024-01-31 15:00:00,9.0,222.0,1009.9,1.5
2024-01-31 16:00:00,9.6,228.0,1009.1,1.5
2024-01-31 17:00:00,11.9,238.0,1008.5,1.5
2024-01-31 18:00:00,13.0,239.0,1007.8,1.3
2024-01-31 19:00:00,12.6,238.0,1006.6,1.2
2024-01-31 20:00:00,12.5,220.0,1005.1,1.6
2024-01-31 21:00:00,14.5,217.0,1003.3,1.9
2024-01-31 22:00:00,14.5,220.0,1001.8,1.9
2024-01-31 23:00:00,16.4,220.0,1000.0,2.0
2024-02-01 00:00:00,17.2,219.0,998.5,1.9
2024-02-01 01:00:00,17.6,221.0,996.9,2.1
2024-02-01 02:00:00,17.3,219.0,995.3,2.2
2024-02-01 03:00:00,18.0,216.0,993.2,1.7
2024-02-01 04:00:00,18.8,219.0,991.3,1.3
2024-02-01 05:00:00,19.9,229.0,989.8,2.1
2024-02-01 06:00:00,17.4,241.0,989.5,2.5
2024-02-01 07:00:00,17.3,252.0,989.4,2.3
2024-02-01 08:00:00,18.2,256.0,989.6,2.3
2024-02-01 09:00:00,17.4,257.0,990.1,2.5
2024-02-01 10:00:00,16.2,260.0,990.4,2.7
2024-02-01 11:00:00,14.2,269.0,990.7,2.7
2024-02-01 12:00:00,14.7,272.0,991.1,2.4
2024-02-01 13:00:00,13.6,268.0,991.6,2.3
2024-02-01 14:00:00,13.5,270.0,992.2,1.8
2024-02-01 15:00:00,14.3,274.0,992.9,1.5
2024-02-01 16:00:00,15.9,288.0,994.0,1.4
2024-02-01 17:00:00,14.6,282.0,995.0,0.2
2024-02-01 18:00:00,14.4,293.0,995.9,1.2
2024-02-01 19:00:00,13.6,307.0,997.4,1.1
2024-02-01 20:00:00,14.2,302.0,998.7,1.1
2024-02-01 21:00:00,16.7,298.0,999.6,1.1
2024-02-01 22:00:00,17.0,293.0,1000.5,0.9
2024-02-01 23:00:00,17.8,295.0,1001.3,0.7
2024-02-02 00:00:00,16.6,295.0,1002.0,0.6
2024-02-02 01:00:00,14.9,294.0,1002.4,0.3
2024-02-02 02:00:00,14.2,296.0,1002.8,0.2
2024-02-02 03:00:00,13.6,297.0,1003.1,0.0
2024-02-02 04:00:00,13.0,297.0,1003.3,-0.2
2024-02-02 05:00:00,12.3,296.0,1003.7,-0.2
2024-02-02 06:00:00,11.5,295.0,1004.0,-0.4
2024-02-02 07:00:00,10.4,296.0,1004.6,-0.6
2024-02-02 08:00:00,9.4,295.0,1005.1,-0.5
2024-02-02 09:00:00,9.0,303.0,1005.4,-0.3
2024-02-02 10:00:00,7.9,307.0,1005.9,-0.1
2024-02-02 11:00:00,6.9,299.0,1005.8,0.9
2024-02-02 12:00:00,6.3,267.0,1005.5,1.6
2024-02-02 13:00:00,6.7,262.0,1004.9,0.7
2024-02-02 14:00:00,6.2,234.0,1003.9,0.6
2024-02-02 15:00:00,9.0,215.0,1003.2,0.7
2024-02-02 16:00:00,12.0,217.0,1001.9,1.0
2024-02-02 17:00:00,12.2,213.0,1000.3,1.2
2024-02-02 18:00:00,12.3,207.0,998.5,1.4
2024-02-02 19:00:00,13.2,204.0,996.9,1.3
2024-02-02 20:00:00,12.9,187.0,994.7,0.9
2024-02-02 21:00:00,12.1,178.0,992.7,0.5
2024-02-02 22:00:00,13.1,181.0,990.4,0.6
2024-02-02 23:00:00,12.6,195.0,988.9,0.9
2024-02-03 00:00:00,11.5,210.0,987.5,1.6
2024-02-03 01:00:00,10.4,256.0,986.7,2.1
2024-02-03 02:00:00,9.8,276.0,986.5,1.8
2024-02-03 03:00:00,8.6,276.0,986.4,1.8
2024-02-03 04:00:00,9.0,272.0,986.4,2.0
2024-02-03 05:00:00,8.4,273.0,986.3,2.1
2024-02-03 06:00:00,7.8,267.0,986.0,1.7
2024-02-03 07:00:00,10.3,264.0,985.9,1.9
2024-02-03 08:00:00,11.5,270.0,986.3,2.1
2024-02-03 09:00:00,9.4,266.0,986.6,2.1
2024-02-03 10:00:00,9.3,266.0,987.0,2.0
2024-02-03 11:00:00,11.4,275.0,987.3,2.2
2024-02-03 12:00:00,9.7,276.0,987.2,2.6
2024-02-03 13:00:00,7.8,286.0,987.4,2.3
2024-02-03 14:00:00,9.9,285.0,987.7,2.3
2024-02-03 15:00:00,9.9,276.0,988.2,1.9
2024-02-03 16:00:00,9.0,289.0,988.5,1.4
2024-02-03 17:00:00,11.4,284.0,989.1,1.8
2024-02-03 18:00:00,11.0,278.0,988.6,2.5
2024-02-03 19:00:00,13.1,270.0,988.5,1.8
2024-02-03 20:00:00,5.6,258.0,988.3,0.9
2024-02-03 21:00:00,8.7,223.0,987.7,0.8
2024-02-03 22:00:00,10.5,231.0,987.2,1.3
2024-02-03 23:00:00,10.4,263.0,986.2,1.7
2024-02-04 00:00:00,12.5,260.0,985.6,1.9
2024-02-04 01:00:00,13.0,267.0,985.1,1.9
2024-02-04 02:00:00,13.3,267.0,984.6,1.8
2024-02-04 03:00:00,13.8,270.0,984.2,1.7
2024-02-04 04:00:00,14.9,272.0,983.9,1.8
2024-02-04 05:00:00,16.1,283.0,983.8,2.0
2024-02-04 06:00:00,15.5,278.0,983.8,2.0
2024-02-04 07:00:00,15.2,283.0,984.0,1.8
2024-02-04 08:00:00,14.0,290.0,984.3,1.6
2024-02-04 09:00:00,13.4,288.0,984.6,1.8
2024-02-04 10:00:00,14.5,286.0,984.9,1.8
2024-02-04 11:00:00,15.6,283.0,984.9,2.0
2024-02-04 12:00:00,15.4,287.0,984.9,2.1
2024-02-04 13:00:00,14.8,291.0,985.0,1.8
2024-02-04 14:00:00,13.5,290.0,985.0,1.3
2024-02-04 15:00:00,12.7,290.0,985.0,0.8
2024-02-04 16:00:00,12.6,290.0,984.9,0.6
2024-02-04 17:00:00,11.7,282.0,984.8,0.6
2024-02-04 18:00:00,12.6,281.0,985.0,0.6
2024-02-04 19:00:00,12.5,279.0,984.9,0.5
2024-02-04 20:00:00,12.8,286.0,984.8,0.5
2024-02-04 21:00:00,12.2,293.0,984.9,0.2
2024-02-04 22:00:00,10.9,295.0,985.1,0.0
2024-02-04 23:00:00,10.0,296.0,984.9,-0.2
2024-02-05 00:00:00,10.4,291.0,985.2,-0.4
2024-02-05 01:00:00,9.7,294.0,985.0,-0.6
2024-02-05 02:00:00,9.2,293.0,985.1,-0.8
2024-02-05 03:00:00,8.6,295.0,985.0,-0.9
2024-02-05 04:00:00,8.5,294.0,985.0,-1.0
2024-02-05 05:00:00,8.7,297.0,985.0,-1.1
2024-02-05 06:00:00,8.5,297.0,985.1,-1.3
2024-02-05 07:00:00,7.5,308.0,985.7,-1.6
2024-02-05 08:00:00,7.0,307.0,986.3,-1.8
2024-02-05 09:00:00,6.9,302.0,986.9,-1.4
2024-02-05 10:00:00,7.8,308.0,987.7,-1.1
2024-02-05 11:00:00,7.6,314.0,988.2,-0.9
2024-02-05 12:00:00,7.7,315.0,988.7,-0.6
2024-02-05 13:00:00,8.1,306.0,989.4,-0.4
2024-02-05 14:00:00,9.5,299.0,990.0,-0.5
2024-02-05 15:00:00,9.8,299.0,990.5,-0.7
2024-02-05 16:00:00,11.1,307.0,991.2,-1.1
2024-02-05 17:00:00,9.4,312.0,991.8,-1.4
2024-02-05 18:00:00,10.3,312.0,992.4,-1.5
2024-02-05 19:00:00,9.6,313.0,992.9,-1.7
2024-02-05 20:00:00,9.9,312.0,993.3,-1.8
2024-02-05 21:00:00,10.6,309.0,993.6,-1.8
2024-02-05 22:00:00,9.2,315.0,994.2,-1.9
2024-02-05 23:00:00,6.9,329.0,994.8,-2.2
2024-02-06 00:00:00,6.2,331.0,995.6,-2.3
2024-02-06 01:00:00,5.7,334.0,995.8,-2.5
2024-02-06 02:00:00,6.1,326.0,996.1,-2.7
2024-02-06 03:00:00,6.0,322.0,996.4,-2.9
2024-02-06 04:00:00,6.3,327.0,996.8,-2.9
2024-02-06 05:00:00,4.2,352.0,997.1,-3.1
2024-02-06 06:00:00,4.5,339.0,997.2,-3.0
2024-02-06 07:00:00,4.9,340.0,997.5,-3.0
2024-02-06 08:00:00,4.6,328.0,997.9,-3.1
2024-02-06 09:00:00,4.2,329.0,998.0,-3.1
2024-02-06 10:00:00,2.5,338.0,998.4,-2.9
2024-02-06 11:00:00,2.1,336.0,998.4,-2.7
2024-02-06 12:00:00,3.6,327.0,998.3,-3.0
2024-02-06 13:00:00,3.1,329.0,998.2,-3.0
2024-02-06 14:00:00,2.7,6.0,997.8,-3.1
2024-02-06 15:00:00,2.8,3.0,997.5,-3.4
2024-02-06 16:00:00,2.6,360.0,997.2,-3.7
2024-02-06 17:00:00,2.3,3.0,996.7,-3.9
2024-02-06 18:00:00,2.2,33.0,996.1,-3.8
2024-02-06 19:00:00,4.5,51.0,995.5,-3.6
2024-02-06 20:00:00,4.9,51.0,994.9,-3.4
2024-02-06 21:00:00,5.7,78.0,994.0,-2.9
2024-02-06 22:00:00,6.3,72.0,993.1,-3.2
2024-02-06 23:00:00,6.2,101.0,992.3,-3.0
2024-02-07 00:00:00,8.9,101.0,991.7,-3.1
2024-02-07 01:00:00,9.3,79.0,991.2,-3.4
2024-02-07 02:00:00,7.3,55.0,990.7,-3.9
2024-02-07 03:00:00,7.5,46.0,990.5,-4.2
2024-02-07 04:00:00,7.6,46.0,990.2,-4.3
2024-02-07 05:00:00,7.1,41.0,990.3,-4.6
2024-02-07 06:00:00,6.8,30.0,990.5,-5.0
2024-02-07 07:00:00,6.6,27.0,990.9,-5.6
2024-02-07 08:00:00,6.9,36.0,991.3,-5.9
2024-02-07 09:00:00,6.2,40.0,992.0,-5.9
2024-02-07 10:00:00,5.1,28.0,992.4,-5.7
2024-02-07 11:00:00,5.4,24.0,993.0,-5.6
2024-02-07 12:00:00,3.4,34.0,993.4,-4.8
2024-02-07 13:00:00,2.7,10.0,993.9,-4.9
2024-02-07 14:00:00,3.2,345.0,994.5,-5.5
2024-02-07 15:00:00,3.8,355.0,994.9,-6.0
2024-02-07 16:00:00,3.1,353.0,995.5,-6.8
2024-02-07 17:00:00,3.1,339.0,995.9,-6.9
2024-02-07 18:00:00,3.2,344.0,996.2,-7.1
2024-02-07 19:00:00,4.3,16.0,996.6,-8.0
2024-02-07 20:00:00,4.6,39.0,996.8,-8.6
2024-02-07 21:00:00,4.7,43.0,997.2,-8.5
2024-02-07 22:00:00,4.7,54.0,997.6,-8.4
2024-02-07 23:00:00,3.2,44.0,997.7,-7.7
2024-02-08 00:00:00,3.5,345.0,998.2,-7.4
2024-02-08 01:00:00,3.5,11.0,998.6,-8.4
2024-02-08 02:00:00,3.8,35.0,999.0,-9.5
2024-02-08 03:00:00,4.5,40.0,999.4,-10.5
2024-02-08 04:00:00,4.6,50.0,999.8,-11.0
2024-02-08 05:00:00,4.8,44.0,1000.2,-11.5
2024-02-08 06:00:00,4.9,52.0,1000.5,-11.4
2024-02-08 07:00:00,4.9,48.0,1000.9,-11.6
2024-02-08 08:00:00,5.2,47.0,1001.3,-11.8
2024-02-08 09:00:00,5.8,52.0,1001.7,-11.4
2024-02-08 10:00:00,4.8,58.0,1002.0,-11.0
2024-02-08 11:00:00,3.1,54.0,1002.4,-10.1
